geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 29.39, Clark County, Nevada",Hispanic or Latino,1400000US32003002939,13,295,224,170,139
"Census Tract 29.40, Clark County, Nevada",Total,1400000US32003002940,1,3830,790,2970,626
"Census Tract 29.40, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002940,2,3020,766,2300,599
"Census Tract 29.40, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002940,3,0,14,0,14
"Census Tract 29.40, Clark County, Nevada",Asian Alone,1400000US32003002940,4,1090,494,985,485
"Census Tract 29.40, Clark County, Nevada",Black or African American Alone,1400000US32003002940,5,415,227,265,162
"Census Tract 29.40, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002940,6,25,29,25,29
"Census Tract 29.40, Clark County, Nevada",White Alone,1400000US32003002940,7,1090,312,800,217
"Census Tract 29.40, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002940,8,35,60,20,36
"Census Tract 29.40, Clark County, Nevada",Asian and White,1400000US32003002940,9,50,45,50,45
"Census Tract 29.40, Clark County, Nevada",Black or African American and White,1400000US32003002940,10,225,356,65,97
"Census Tract 29.40, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002940,11,0,14,0,14
"Census Tract 29.40, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002940,12,90,81,90,81
"Census Tract 29.40, Clark County, Nevada",Hispanic or Latino,1400000US32003002940,13,805,312,670,265
"Census Tract 29.41, Clark County, Nevada",Total,1400000US32003002941,1,4745,687,3770,628
"Census Tract 29.41, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002941,2,2640,422,2240,384
"Census Tract 29.41, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002941,3,25,32,25,32
"Census Tract 29.41, Clark County, Nevada",Asian Alone,1400000US32003002941,4,450,149,340,134
"Census Tract 29.41, Clark County, Nevada",Black or African American Alone,1400000US32003002941,5,185,148,155,126
"Census Tract 29.41, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002941,6,80,82,75,77
"Census Tract 29.41, Clark County, Nevada",White Alone,1400000US32003002941,7,1485,281,1365,247
"Census Tract 29.41, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002941,8,50,47,35,36
"Census Tract 29.41, Clark County, Nevada",Asian and White,1400000US32003002941,9,230,225,160,182
"Census Tract 29.41, Clark County, Nevada",Black or African American and White,1400000US32003002941,10,10,14,0,19
"Census Tract 29.41, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002941,11,60,92,60,92
"Census Tract 29.41, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002941,12,75,78,30,45
"Census Tract 29.41, Clark County, Nevada",Hispanic or Latino,1400000US32003002941,13,2105,538,1530,528
"Census Tract 29.42, Clark County, Nevada",Total,1400000US32003002942,1,4085,473,3455,442
"Census Tract 29.42, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002942,2,2860,481,2420,434
"Census Tract 29.42, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002942,3,0,14,0,14
"Census Tract 29.42, Clark County, Nevada",Asian Alone,1400000US32003002942,4,320,157,260,122
"Census Tract 29.42, Clark County, Nevada",Black or African American Alone,1400000US32003002942,5,345,226,340,223
"Census Tract 29.42, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002942,6,15,30,15,30
"Census Tract 29.42, Clark County, Nevada",White Alone,1400000US32003002942,7,1840,464,1590,429
"Census Tract 29.42, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002942,8,20,25,20,25
"Census Tract 29.42, Clark County, Nevada",Asian and White,1400000US32003002942,9,30,37,15,29
"Census Tract 29.42, Clark County, Nevada",Black or African American and White,1400000US32003002942,10,235,173,130,113
"Census Tract 29.42, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002942,11,0,14,0,14
"Census Tract 29.42, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002942,12,50,41,50,41
"Census Tract 29.42, Clark County, Nevada",Hispanic or Latino,1400000US32003002942,13,1225,288,1035,251
"Census Tract 29.44, Clark County, Nevada",Total,1400000US32003002944,1,4495,639,3540,511
"Census Tract 29.44, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002944,2,3925,515,2995,346
"Census Tract 29.44, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002944,3,0,19,0,19
"Census Tract 29.44, Clark County, Nevada",Asian Alone,1400000US32003002944,4,1325,337,1010,197
"Census Tract 29.44, Clark County, Nevada",Black or African American Alone,1400000US32003002944,5,615,177,395,75
"Census Tract 29.44, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002944,6,0,19,0,19
"Census Tract 29.44, Clark County, Nevada",White Alone,1400000US32003002944,7,1725,390,1435,267
"Census Tract 29.44, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002944,8,30,45,4,13
"Census Tract 29.44, Clark County, Nevada",Asian and White,1400000US32003002944,9,80,69,70,68
"Census Tract 29.44, Clark County, Nevada",Black or African American and White,1400000US32003002944,10,45,53,45,53
"Census Tract 29.44, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002944,11,0,19,0,19
"Census Tract 29.44, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002944,12,110,162,35,52
"Census Tract 29.44, Clark County, Nevada",Hispanic or Latino,1400000US32003002944,13,570,334,545,326
"Census Tract 29.46, Clark County, Nevada",Total,1400000US32003002946,1,1505,253,1295,248
"Census Tract 29.46, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002946,2,1115,239,1035,231
"Census Tract 29.46, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002946,3,0,14,0,14
"Census Tract 29.46, Clark County, Nevada",Asian Alone,1400000US32003002946,4,240,115,200,94
"Census Tract 29.46, Clark County, Nevada",Black or African American Alone,1400000US32003002946,5,140,96,130,90
"Census Tract 29.46, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002946,6,0,14,0,14
"Census Tract 29.46, Clark County, Nevada",White Alone,1400000US32003002946,7,700,182,675,180
"Census Tract 29.46, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002946,8,20,25,20,25
"Census Tract 29.46, Clark County, Nevada",Asian and White,1400000US32003002946,9,10,17,10,17
"Census Tract 29.46, Clark County, Nevada",Black or African American and White,1400000US32003002946,10,0,14,0,14
"Census Tract 29.46, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002946,11,4,14,4,14
"Census Tract 29.46, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002946,12,0,14,0,14
"Census Tract 29.46, Clark County, Nevada",Hispanic or Latino,1400000US32003002946,13,395,143,260,132
"Census Tract 29.47, Clark County, Nevada",Total,1400000US32003002947,1,2905,426,2525,402
"Census Tract 29.47, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002947,2,2410,377,2170,358
"Census Tract 29.47, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002947,3,10,17,10,17
"Census Tract 29.47, Clark County, Nevada",Asian Alone,1400000US32003002947,4,355,123,340,119
"Census Tract 29.47, Clark County, Nevada",Black or African American Alone,1400000US32003002947,5,75,58,50,46
"Census Tract 29.47, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002947,6,0,14,0,14
"Census Tract 29.47, Clark County, Nevada",White Alone,1400000US32003002947,7,1820,436,1680,418
"Census Tract 29.47, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002947,8,20,23,20,23
"Census Tract 29.47, Clark County, Nevada",Asian and White,1400000US32003002947,9,80,64,35,31
"Census Tract 29.47, Clark County, Nevada",Black or African American and White,1400000US32003002947,10,40,42,30,34
"Census Tract 29.47, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002947,11,0,14,0,14
"Census Tract 29.47, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002947,12,10,13,10,13
"Census Tract 29.47, Clark County, Nevada",Hispanic or Latino,1400000US32003002947,13,490,245,355,225
"Census Tract 29.48, Clark County, Nevada",Total,1400000US32003002948,1,3090,754,2190,512
"Census Tract 29.48, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002948,2,2100,487,1805,459
"Census Tract 29.48, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002948,3,0,14,0,14
"Census Tract 29.48, Clark County, Nevada",Asian Alone,1400000US32003002948,4,100,80,90,72
"Census Tract 29.48, Clark County, Nevada",Black or African American Alone,1400000US32003002948,5,235,190,140,109
"Census Tract 29.48, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002948,6,125,131,125,131
"Census Tract 29.48, Clark County, Nevada",White Alone,1400000US32003002948,7,1535,463,1385,451
"Census Tract 29.48, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002948,8,0,14,0,14
"Census Tract 29.48, Clark County, Nevada",Asian and White,1400000US32003002948,9,40,57,10,15
"Census Tract 29.48, Clark County, Nevada",Black or African American and White,1400000US32003002948,10,0,14,0,14
"Census Tract 29.48, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002948,11,0,14,0,14
"Census Tract 29.48, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002948,12,65,100,55,100
"Census Tract 29.48, Clark County, Nevada",Hispanic or Latino,1400000US32003002948,13,985,405,385,174
"Census Tract 29.49, Clark County, Nevada",Total,1400000US32003002949,1,2720,373,2155,386
"Census Tract 29.49, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002949,2,1790,427,1580,355
"Census Tract 29.49, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002949,3,15,31,15,31
"Census Tract 29.49, Clark County, Nevada",Asian Alone,1400000US32003002949,4,255,165,170,103
"Census Tract 29.49, Clark County, Nevada",Black or African American Alone,1400000US32003002949,5,20,27,20,27
"Census Tract 29.49, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002949,6,0,14,0,14
"Census Tract 29.49, Clark County, Nevada",White Alone,1400000US32003002949,7,1465,384,1340,322
"Census Tract 29.49, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002949,8,4,16,4,16
"Census Tract 29.49, Clark County, Nevada",Asian and White,1400000US32003002949,9,0,14,0,14
"Census Tract 29.49, Clark County, Nevada",Black or African American and White,1400000US32003002949,10,0,14,0,14
"Census Tract 29.49, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002949,11,20,35,20,35
"Census Tract 29.49, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002949,12,0,14,0,14
"Census Tract 29.49, Clark County, Nevada",Hispanic or Latino,1400000US32003002949,13,930,380,575,293
"Census Tract 29.50, Clark County, Nevada",Total,1400000US32003002950,1,4530,734,3690,580
"Census Tract 29.50, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002950,2,3570,744,2955,590
"Census Tract 29.50, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002950,3,10,15,10,15
"Census Tract 29.50, Clark County, Nevada",Asian Alone,1400000US32003002950,4,880,369,795,311
"Census Tract 29.50, Clark County, Nevada",Black or African American Alone,1400000US32003002950,5,870,402,750,371
"Census Tract 29.50, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002950,6,0,19,0,19
"Census Tract 29.50, Clark County, Nevada",White Alone,1400000US32003002950,7,1340,425,1200,306
"Census Tract 29.50, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002950,8,10,21,4,12
"Census Tract 29.50, Clark County, Nevada",Asian and White,1400000US32003002950,9,75,64,60,50
"Census Tract 29.50, Clark County, Nevada",Black or African American and White,1400000US32003002950,10,115,149,45,61
"Census Tract 29.50, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002950,11,0,19,0,19
"Census Tract 29.50, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002950,12,270,296,90,112
"Census Tract 29.50, Clark County, Nevada",Hispanic or Latino,1400000US32003002950,13,960,248,730,225
"Census Tract 29.52, Clark County, Nevada",Total,1400000US32003002952,1,2585,554,2080,470
"Census Tract 29.52, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002952,2,2140,379,1665,258
"Census Tract 29.52, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002952,3,0,14,0,14
"Census Tract 29.52, Clark County, Nevada",Asian Alone,1400000US32003002952,4,575,145,470,113
"Census Tract 29.52, Clark County, Nevada",Black or African American Alone,1400000US32003002952,5,520,237,270,155
"Census Tract 29.52, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002952,6,140,207,80,116
"Census Tract 29.52, Clark County, Nevada",White Alone,1400000US32003002952,7,875,176,845,166
"Census Tract 29.52, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002952,8,0,14,0,14
"Census Tract 29.52, Clark County, Nevada",Asian and White,1400000US32003002952,9,30,28,4,4
"Census Tract 29.52, Clark County, Nevada",Black or African American and White,1400000US32003002952,10,0,14,0,14
"Census Tract 29.52, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002952,11,0,14,0,14
"Census Tract 29.52, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002952,12,0,14,0,14
"Census Tract 29.52, Clark County, Nevada",Hispanic or Latino,1400000US32003002952,13,445,406,415,402
"Census Tract 29.53, Clark County, Nevada",Total,1400000US32003002953,1,3425,427,2780,305
"Census Tract 29.53, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002953,2,2515,412,1965,281
"Census Tract 29.53, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002953,3,0,14,0,14
"Census Tract 29.53, Clark County, Nevada",Asian Alone,1400000US32003002953,4,690,186,620,169
"Census Tract 29.53, Clark County, Nevada",Black or African American Alone,1400000US32003002953,5,265,128,160,71
"Census Tract 29.53, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002953,6,0,14,0,14
"Census Tract 29.53, Clark County, Nevada",White Alone,1400000US32003002953,7,1450,368,1150,246
"Census Tract 29.53, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002953,8,15,23,15,23
"Census Tract 29.53, Clark County, Nevada",Asian and White,1400000US32003002953,9,40,38,15,18
"Census Tract 29.53, Clark County, Nevada",Black or African American and White,1400000US32003002953,10,20,24,0,14
"Census Tract 29.53, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002953,11,0,14,0,14
"Census Tract 29.53, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002953,12,30,27,4,13
"Census Tract 29.53, Clark County, Nevada",Hispanic or Latino,1400000US32003002953,13,910,209,815,218
"Census Tract 29.54, Clark County, Nevada",Total,1400000US32003002954,1,3305,473,2310,250
"Census Tract 29.54, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002954,2,1710,254,1575,239
"Census Tract 29.54, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002954,3,40,35,40,35
"Census Tract 29.54, Clark County, Nevada",Asian Alone,1400000US32003002954,4,340,128,300,100
"Census Tract 29.54, Clark County, Nevada",Black or African American Alone,1400000US32003002954,5,350,148,310,128
"Census Tract 29.54, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002954,6,30,40,30,40
"Census Tract 29.54, Clark County, Nevada",White Alone,1400000US32003002954,7,800,201,780,198
"Census Tract 29.54, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002954,8,15,21,15,21
"Census Tract 29.54, Clark County, Nevada",Asian and White,1400000US32003002954,9,30,28,30,28
"Census Tract 29.54, Clark County, Nevada",Black or African American and White,1400000US32003002954,10,10,19,10,19
"Census Tract 29.54, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002954,11,70,76,50,63
"Census Tract 29.54, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002954,12,25,30,15,20
"Census Tract 29.54, Clark County, Nevada",Hispanic or Latino,1400000US32003002954,13,1595,408,735,169
"Census Tract 29.56, Clark County, Nevada",Total,1400000US32003002956,1,2550,500,2395,459
"Census Tract 29.56, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002956,2,2120,423,2010,394
"Census Tract 29.56, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002956,3,0,14,0,14
"Census Tract 29.56, Clark County, Nevada",Asian Alone,1400000US32003002956,4,460,217,460,217
"Census Tract 29.56, Clark County, Nevada",Black or African American Alone,1400000US32003002956,5,350,219,310,181
"Census Tract 29.56, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002956,6,0,14,0,14
"Census Tract 29.56, Clark County, Nevada",White Alone,1400000US32003002956,7,1090,243,1035,235
"Census Tract 29.56, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002956,8,0,14,0,14
"Census Tract 29.56, Clark County, Nevada",Asian and White,1400000US32003002956,9,65,77,65,77
"Census Tract 29.56, Clark County, Nevada",Black or African American and White,1400000US32003002956,10,40,46,20,38
"Census Tract 29.56, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002956,11,0,14,0,14
"Census Tract 29.56, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002956,12,120,132,120,132
"Census Tract 29.56, Clark County, Nevada",Hispanic or Latino,1400000US32003002956,13,430,228,385,184
"Census Tract 29.57, Clark County, Nevada",Total,1400000US32003002957,1,2410,383,2270,340
"Census Tract 29.57, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002957,2,2135,376,2040,336
"Census Tract 29.57, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002957,3,0,14,0,14
"Census Tract 29.57, Clark County, Nevada",Asian Alone,1400000US32003002957,4,265,178,255,179
"Census Tract 29.57, Clark County, Nevada",Black or African American Alone,1400000US32003002957,5,60,67,60,67
"Census Tract 29.57, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002957,6,0,14,0,14
"Census Tract 29.57, Clark County, Nevada",White Alone,1400000US32003002957,7,1720,315,1710,314
"Census Tract 29.57, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002957,8,0,14,0,14
"Census Tract 29.57, Clark County, Nevada",Asian and White,1400000US32003002957,9,15,22,15,22
"Census Tract 29.57, Clark County, Nevada",Black or African American and White,1400000US32003002957,10,75,121,0,14
"Census Tract 29.57, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002957,11,0,14,0,14
"Census Tract 29.57, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002957,12,0,14,0,14
"Census Tract 29.57, Clark County, Nevada",Hispanic or Latino,1400000US32003002957,13,275,174,230,136
"Census Tract 29.58, Clark County, Nevada",Total,1400000US32003002958,1,5270,809,4570,767
"Census Tract 29.58, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002958,2,3905,762,3515,673
"Census Tract 29.58, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002958,3,0,19,0,19
"Census Tract 29.58, Clark County, Nevada",Asian Alone,1400000US32003002958,4,400,222,350,195
"Census Tract 29.58, Clark County, Nevada",Black or African American Alone,1400000US32003002958,5,665,333,510,264
"Census Tract 29.58, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002958,6,0,19,0,19
"Census Tract 29.58, Clark County, Nevada",White Alone,1400000US32003002958,7,2660,662,2485,602
"Census Tract 29.58, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002958,8,15,26,15,26
"Census Tract 29.58, Clark County, Nevada",Asian and White,1400000US32003002958,9,140,125,140,125
"Census Tract 29.58, Clark County, Nevada",Black or African American and White,1400000US32003002958,10,30,44,20,36
"Census Tract 29.58, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002958,11,0,19,0,19
"Census Tract 29.58, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002958,12,0,19,0,19
"Census Tract 29.58, Clark County, Nevada",Hispanic or Latino,1400000US32003002958,13,1365,405,1055,366
"Census Tract 29.61, Clark County, Nevada",Total,1400000US32003002961,1,2110,302,1850,270
"Census Tract 29.61, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002961,2,1850,290,1600,262
"Census Tract 29.61, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002961,3,45,65,45,65
"Census Tract 29.61, Clark County, Nevada",Asian Alone,1400000US32003002961,4,230,117,200,114
"Census Tract 29.61, Clark County, Nevada",Black or African American Alone,1400000US32003002961,5,270,159,210,122
"Census Tract 29.61, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002961,6,4,2,4,2
"Census Tract 29.61, Clark County, Nevada",White Alone,1400000US32003002961,7,1285,293,1120,245
"Census Tract 29.61, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002961,8,4,14,4,14
"Census Tract 29.61, Clark County, Nevada",Asian and White,1400000US32003002961,9,4,3,4,3
"Census Tract 29.61, Clark County, Nevada",Black or African American and White,1400000US32003002961,10,0,14,0,14
"Census Tract 29.61, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002961,11,0,14,0,14
"Census Tract 29.61, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002961,12,10,17,10,17
"Census Tract 29.61, Clark County, Nevada",Hispanic or Latino,1400000US32003002961,13,260,108,250,100
"Census Tract 29.62, Clark County, Nevada",Total,1400000US32003002962,1,2205,328,1765,209
"Census Tract 29.62, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002962,2,1690,354,1410,253
"Census Tract 29.62, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002962,3,4,6,4,6
"Census Tract 29.62, Clark County, Nevada",Asian Alone,1400000US32003002962,4,60,41,60,41
"Census Tract 29.62, Clark County, Nevada",Black or African American Alone,1400000US32003002962,5,455,200,410,186
"Census Tract 29.62, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002962,6,0,14,0,14
"Census Tract 29.62, Clark County, Nevada",White Alone,1400000US32003002962,7,1025,266,880,238
"Census Tract 29.62, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002962,8,10,19,10,19
"Census Tract 29.62, Clark County, Nevada",Asian and White,1400000US32003002962,9,15,30,4,19
"Census Tract 29.62, Clark County, Nevada",Black or African American and White,1400000US32003002962,10,100,144,10,25
"Census Tract 29.62, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002962,11,0,14,0,14
"Census Tract 29.62, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002962,12,30,45,30,45
"Census Tract 29.62, Clark County, Nevada",Hispanic or Latino,1400000US32003002962,13,515,223,355,152
"Census Tract 29.64, Clark County, Nevada",Total,1400000US32003002964,1,3920,534,3135,386
"Census Tract 29.64, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002964,2,3045,489,2535,366
"Census Tract 29.64, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002964,3,10,23,10,23
"Census Tract 29.64, Clark County, Nevada",Asian Alone,1400000US32003002964,4,380,181,340,184
"Census Tract 29.64, Clark County, Nevada",Black or African American Alone,1400000US32003002964,5,1265,387,920,280
"Census Tract 29.64, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002964,6,50,59,50,59
"Census Tract 29.64, Clark County, Nevada",White Alone,1400000US32003002964,7,1215,295,1135,286
"Census Tract 29.64, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002964,8,0,14,0,14
"Census Tract 29.64, Clark County, Nevada",Asian and White,1400000US32003002964,9,85,132,35,45
"Census Tract 29.64, Clark County, Nevada",Black or African American and White,1400000US32003002964,10,0,14,0,14
"Census Tract 29.64, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002964,11,10,15,10,15
"Census Tract 29.64, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002964,12,35,42,35,42
"Census Tract 29.64, Clark County, Nevada",Hispanic or Latino,1400000US32003002964,13,875,299,600,207
"Census Tract 29.65, Clark County, Nevada",Total,1400000US32003002965,1,2940,418,2550,383
"Census Tract 29.65, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002965,2,1970,287,1870,273
"Census Tract 29.65, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002965,3,15,30,15,30
"Census Tract 29.65, Clark County, Nevada",Asian Alone,1400000US32003002965,4,455,153,435,150
"Census Tract 29.65, Clark County, Nevada",Black or African American Alone,1400000US32003002965,5,120,79,120,79
"Census Tract 29.65, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002965,6,0,14,0,14
"Census Tract 29.65, Clark County, Nevada",White Alone,1400000US32003002965,7,1240,230,1220,228
"Census Tract 29.65, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002965,8,10,14,10,14
"Census Tract 29.65, Clark County, Nevada",Asian and White,1400000US32003002965,9,60,58,60,58
"Census Tract 29.65, Clark County, Nevada",Black or African American and White,1400000US32003002965,10,15,27,0,14
"Census Tract 29.65, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002965,11,0,14,0,14
"Census Tract 29.65, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002965,12,50,77,15,24
"Census Tract 29.65, Clark County, Nevada",Hispanic or Latino,1400000US32003002965,13,970,287,680,243
"Census Tract 29.66, Clark County, Nevada",Total,1400000US32003002966,1,4755,1190,2990,477
"Census Tract 29.66, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002966,2,2805,574,2035,343
"Census Tract 29.66, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002966,3,0,19,0,19
"Census Tract 29.66, Clark County, Nevada",Asian Alone,1400000US32003002966,4,645,259,465,173
"Census Tract 29.66, Clark County, Nevada",Black or African American Alone,1400000US32003002966,5,905,389,645,287
"Census Tract 29.66, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002966,6,0,19,0,19
"Census Tract 29.66, Clark County, Nevada",White Alone,1400000US32003002966,7,750,205,750,205
"Census Tract 29.66, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002966,8,35,53,35,53
"Census Tract 29.66, Clark County, Nevada",Asian and White,1400000US32003002966,9,35,31,35,31
"Census Tract 29.66, Clark County, Nevada",Black or African American and White,1400000US32003002966,10,370,365,35,57
"Census Tract 29.66, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003002966,11,0,19,0,19
"Census Tract 29.66, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003002966,12,70,81,70,81
"Census Tract 29.66, Clark County, Nevada",Hispanic or Latino,1400000US32003002966,13,1950,1107,955,392
"Census Tract 29.67, Clark County, Nevada",Total,1400000US32003002967,1,3610,760,2835,461
"Census Tract 29.67, Clark County, Nevada",Not Hispanic or Latino,1400000US32003002967,2,3025,757,2415,467
"Census Tract 29.67, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003002967,3,0,14,0,14
"Census Tract 29.67, Clark County, Nevada",Asian Alone,1400000US32003002967,4,450,160,425,146
"Census Tract 29.67, Clark County, Nevada",Black or African American Alone,1400000US32003002967,5,1300,739,835,421
"Census Tract 29.67, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003002967,6,25,39,25,39
"Census Tract 29.67, Clark County, Nevada",White Alone,1400000US32003002967,7,1035,281,970,254
"Census Tract 29.67, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003002967,8,4,6,4,6
"Census Tract 29.67, Clark County, Nevada",Asian and White,1400000US32003002967,9,30,24,15,30
