GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 29.52, Clark County, Nevada",Total,14000US32003002952,1,2165,344,1700,260
"Census Tract 29.52, Clark County, Nevada",Not Hispanic or Latino,14000US32003002952,2,2085,367,1615,286
"Census Tract 29.52, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002952,3,0,136,0,136
"Census Tract 29.52, Clark County, Nevada",Asian Alone,14000US32003002952,4,585,294,270,143
"Census Tract 29.52, Clark County, Nevada",Black or African American Alone,14000US32003002952,5,70,58,70,58
"Census Tract 29.52, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002952,6,0,136,0,136
"Census Tract 29.52, Clark County, Nevada",White Alone,14000US32003002952,7,1420,291,1270,248
"Census Tract 29.52, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002952,8,0,136,0,136
"Census Tract 29.52, Clark County, Nevada",Asian and White,14000US32003002952,9,0,136,0,136
"Census Tract 29.52, Clark County, Nevada",Black or African American and White,14000US32003002952,10,0,136,0,136
"Census Tract 29.52, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002952,11,10,15,10,15
"Census Tract 29.52, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002952,12,0,136,0,136
"Census Tract 29.52, Clark County, Nevada",Hispanic or Latino,14000US32003002952,13,85,67,85,67
"Census Tract 29.53, Clark County, Nevada",Total,14000US32003002953,1,3800,459,2800,349
"Census Tract 29.53, Clark County, Nevada",Not Hispanic or Latino,14000US32003002953,2,2765,410,2200,292
"Census Tract 29.53, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002953,3,15,22,15,22
"Census Tract 29.53, Clark County, Nevada",Asian Alone,14000US32003002953,4,485,180,360,132
"Census Tract 29.53, Clark County, Nevada",Black or African American Alone,14000US32003002953,5,150,117,130,104
"Census Tract 29.53, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002953,6,0,136,0,136
"Census Tract 29.53, Clark County, Nevada",White Alone,14000US32003002953,7,2015,348,1620,239
"Census Tract 29.53, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002953,8,0,136,0,136
"Census Tract 29.53, Clark County, Nevada",Asian and White,14000US32003002953,9,40,65,30,50
"Census Tract 29.53, Clark County, Nevada",Black or African American and White,14000US32003002953,10,15,22,0,136
"Census Tract 29.53, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002953,11,0,136,0,136
"Census Tract 29.53, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002953,12,45,70,45,70
"Census Tract 29.53, Clark County, Nevada",Hispanic or Latino,14000US32003002953,13,1035,232,600,161
"Census Tract 29.54, Clark County, Nevada",Total,14000US32003002954,1,2990,411,2100,296
"Census Tract 29.54, Clark County, Nevada",Not Hispanic or Latino,14000US32003002954,2,2070,308,1800,300
"Census Tract 29.54, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002954,3,0,136,0,136
"Census Tract 29.54, Clark County, Nevada",Asian Alone,14000US32003002954,4,225,136,200,116
"Census Tract 29.54, Clark County, Nevada",Black or African American Alone,14000US32003002954,5,255,168,155,89
"Census Tract 29.54, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002954,6,0,136,0,136
"Census Tract 29.54, Clark County, Nevada",White Alone,14000US32003002954,7,1555,299,1435,267
"Census Tract 29.54, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002954,8,10,15,10,15
"Census Tract 29.54, Clark County, Nevada",Asian and White,14000US32003002954,9,15,45,4,17
"Census Tract 29.54, Clark County, Nevada",Black or African American and White,14000US32003002954,10,0,136,0,136
"Census Tract 29.54, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002954,11,0,136,0,136
"Census Tract 29.54, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002954,12,10,30,0,136
"Census Tract 29.54, Clark County, Nevada",Hispanic or Latino,14000US32003002954,13,925,321,295,139
"Census Tract 29.56, Clark County, Nevada",Total,14000US32003002956,1,1545,275,1315,246
"Census Tract 29.56, Clark County, Nevada",Not Hispanic or Latino,14000US32003002956,2,1255,261,1095,235
"Census Tract 29.56, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002956,3,10,17,4,7
"Census Tract 29.56, Clark County, Nevada",Asian Alone,14000US32003002956,4,190,121,155,108
"Census Tract 29.56, Clark County, Nevada",Black or African American Alone,14000US32003002956,5,370,184,255,112
"Census Tract 29.56, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002956,6,0,136,0,136
"Census Tract 29.56, Clark County, Nevada",White Alone,14000US32003002956,7,655,191,645,188
"Census Tract 29.56, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002956,8,15,24,15,24
"Census Tract 29.56, Clark County, Nevada",Asian and White,14000US32003002956,9,0,136,0,136
"Census Tract 29.56, Clark County, Nevada",Black or African American and White,14000US32003002956,10,0,136,0,136
"Census Tract 29.56, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002956,11,0,136,0,136
"Census Tract 29.56, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002956,12,20,34,20,34
"Census Tract 29.56, Clark County, Nevada",Hispanic or Latino,14000US32003002956,13,290,169,220,134
"Census Tract 29.57, Clark County, Nevada",Total,14000US32003002957,1,1995,214,1805,194
"Census Tract 29.57, Clark County, Nevada",Not Hispanic or Latino,14000US32003002957,2,1890,229,1705,208
"Census Tract 29.57, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002957,3,4,14,4,14
"Census Tract 29.57, Clark County, Nevada",Asian Alone,14000US32003002957,4,35,30,35,30
"Census Tract 29.57, Clark County, Nevada",Black or African American Alone,14000US32003002957,5,15,30,15,30
"Census Tract 29.57, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002957,6,0,136,0,136
"Census Tract 29.57, Clark County, Nevada",White Alone,14000US32003002957,7,1795,222,1635,208
"Census Tract 29.57, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002957,8,0,136,0,136
"Census Tract 29.57, Clark County, Nevada",Asian and White,14000US32003002957,9,10,17,10,17
"Census Tract 29.57, Clark County, Nevada",Black or African American and White,14000US32003002957,10,25,41,0,136
"Census Tract 29.57, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002957,11,0,136,0,136
"Census Tract 29.57, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002957,12,0,136,0,136
"Census Tract 29.57, Clark County, Nevada",Hispanic or Latino,14000US32003002957,13,105,69,105,69
"Census Tract 29.58, Clark County, Nevada",Total,14000US32003002958,1,4430,565,3470,434
"Census Tract 29.58, Clark County, Nevada",Not Hispanic or Latino,14000US32003002958,2,3860,512,3125,419
"Census Tract 29.58, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002958,3,15,24,0,136
"Census Tract 29.58, Clark County, Nevada",Asian Alone,14000US32003002958,4,490,138,450,129
"Census Tract 29.58, Clark County, Nevada",Black or African American Alone,14000US32003002958,5,700,332,585,237
"Census Tract 29.58, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002958,6,85,129,85,129
"Census Tract 29.58, Clark County, Nevada",White Alone,14000US32003002958,7,2460,413,1940,304
"Census Tract 29.58, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002958,8,25,40,25,40
"Census Tract 29.58, Clark County, Nevada",Asian and White,14000US32003002958,9,40,68,0,136
"Census Tract 29.58, Clark County, Nevada",Black or African American and White,14000US32003002958,10,0,136,0,136
"Census Tract 29.58, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002958,11,40,60,40,60
"Census Tract 29.58, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002958,12,0,136,0,136
"Census Tract 29.58, Clark County, Nevada",Hispanic or Latino,14000US32003002958,13,570,265,340,155
"Census Tract 29.61, Clark County, Nevada",Total,14000US32003002961,1,1580,224,1345,142
"Census Tract 29.61, Clark County, Nevada",Not Hispanic or Latino,14000US32003002961,2,1495,245,1280,170
"Census Tract 29.61, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002961,3,0,136,0,136
"Census Tract 29.61, Clark County, Nevada",Asian Alone,14000US32003002961,4,130,87,110,75
"Census Tract 29.61, Clark County, Nevada",Black or African American Alone,14000US32003002961,5,155,116,155,116
"Census Tract 29.61, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002961,6,0,136,0,136
"Census Tract 29.61, Clark County, Nevada",White Alone,14000US32003002961,7,1205,299,1010,197
"Census Tract 29.61, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002961,8,0,136,0,136
"Census Tract 29.61, Clark County, Nevada",Asian and White,14000US32003002961,9,0,136,0,136
"Census Tract 29.61, Clark County, Nevada",Black or African American and White,14000US32003002961,10,0,136,0,136
"Census Tract 29.61, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002961,11,0,136,0,136
"Census Tract 29.61, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002961,12,0,136,0,136
"Census Tract 29.61, Clark County, Nevada",Hispanic or Latino,14000US32003002961,13,85,96,65,89
"Census Tract 29.62, Clark County, Nevada",Total,14000US32003002962,1,1090,204,915,167
"Census Tract 29.62, Clark County, Nevada",Not Hispanic or Latino,14000US32003002962,2,1020,202,890,164
"Census Tract 29.62, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002962,3,10,14,10,14
"Census Tract 29.62, Clark County, Nevada",Asian Alone,14000US32003002962,4,170,101,135,84
"Census Tract 29.62, Clark County, Nevada",Black or African American Alone,14000US32003002962,5,95,38,95,38
"Census Tract 29.62, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002962,6,0,136,0,136
"Census Tract 29.62, Clark County, Nevada",White Alone,14000US32003002962,7,745,194,645,154
"Census Tract 29.62, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002962,8,0,136,0,136
"Census Tract 29.62, Clark County, Nevada",Asian and White,14000US32003002962,9,0,136,0,136
"Census Tract 29.62, Clark County, Nevada",Black or African American and White,14000US32003002962,10,0,136,0,136
"Census Tract 29.62, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002962,11,0,136,0,136
"Census Tract 29.62, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002962,12,0,136,0,136
"Census Tract 29.62, Clark County, Nevada",Hispanic or Latino,14000US32003002962,13,70,84,25,28
"Census Tract 29.64, Clark County, Nevada",Total,14000US32003002964,1,2615,314,2295,289
"Census Tract 29.64, Clark County, Nevada",Not Hispanic or Latino,14000US32003002964,2,2380,299,2155,294
"Census Tract 29.64, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002964,3,0,136,0,136
"Census Tract 29.64, Clark County, Nevada",Asian Alone,14000US32003002964,4,120,108,95,80
"Census Tract 29.64, Clark County, Nevada",Black or African American Alone,14000US32003002964,5,510,205,495,197
"Census Tract 29.64, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002964,6,140,156,140,156
"Census Tract 29.64, Clark County, Nevada",White Alone,14000US32003002964,7,1535,241,1415,227
"Census Tract 29.64, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002964,8,0,136,0,136
"Census Tract 29.64, Clark County, Nevada",Asian and White,14000US32003002964,9,0,136,0,136
"Census Tract 29.64, Clark County, Nevada",Black or African American and White,14000US32003002964,10,0,136,0,136
"Census Tract 29.64, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002964,11,0,136,0,136
"Census Tract 29.64, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002964,12,75,95,10,19
"Census Tract 29.64, Clark County, Nevada",Hispanic or Latino,14000US32003002964,13,235,189,145,93
"Census Tract 29.65, Clark County, Nevada",Total,14000US32003002965,1,3210,382,2740,331
"Census Tract 29.65, Clark County, Nevada",Not Hispanic or Latino,14000US32003002965,2,2565,416,2310,332
"Census Tract 29.65, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002965,3,40,45,30,36
"Census Tract 29.65, Clark County, Nevada",Asian Alone,14000US32003002965,4,100,113,55,58
"Census Tract 29.65, Clark County, Nevada",Black or African American Alone,14000US32003002965,5,220,185,190,150
"Census Tract 29.65, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002965,6,40,54,40,54
"Census Tract 29.65, Clark County, Nevada",White Alone,14000US32003002965,7,2045,315,1985,294
"Census Tract 29.65, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002965,8,0,136,0,136
"Census Tract 29.65, Clark County, Nevada",Asian and White,14000US32003002965,9,0,136,0,136
"Census Tract 29.65, Clark County, Nevada",Black or African American and White,14000US32003002965,10,40,63,0,136
"Census Tract 29.65, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002965,11,0,136,0,136
"Census Tract 29.65, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002965,12,75,96,10,19
"Census Tract 29.65, Clark County, Nevada",Hispanic or Latino,14000US32003002965,13,645,318,430,260
"Census Tract 29.66, Clark County, Nevada",Total,14000US32003002966,1,4150,560,3315,438
"Census Tract 29.66, Clark County, Nevada",Not Hispanic or Latino,14000US32003002966,2,3055,451,2720,374
"Census Tract 29.66, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002966,3,135,174,95,119
"Census Tract 29.66, Clark County, Nevada",Asian Alone,14000US32003002966,4,525,269,490,233
"Census Tract 29.66, Clark County, Nevada",Black or African American Alone,14000US32003002966,5,700,245,540,203
"Census Tract 29.66, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002966,6,85,135,85,135
"Census Tract 29.66, Clark County, Nevada",White Alone,14000US32003002966,7,1505,281,1450,268
"Census Tract 29.66, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002966,8,0,136,0,136
"Census Tract 29.66, Clark County, Nevada",Asian and White,14000US32003002966,9,35,38,35,38
"Census Tract 29.66, Clark County, Nevada",Black or African American and White,14000US32003002966,10,55,75,15,23
"Census Tract 29.66, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002966,11,0,136,0,136
"Census Tract 29.66, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002966,12,15,24,15,24
"Census Tract 29.66, Clark County, Nevada",Hispanic or Latino,14000US32003002966,13,1095,409,595,240
"Census Tract 29.67, Clark County, Nevada",Total,14000US32003002967,1,2595,442,2135,386
"Census Tract 29.67, Clark County, Nevada",Not Hispanic or Latino,14000US32003002967,2,2010,441,1745,364
"Census Tract 29.67, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002967,3,0,136,0,136
"Census Tract 29.67, Clark County, Nevada",Asian Alone,14000US32003002967,4,335,161,270,167
"Census Tract 29.67, Clark County, Nevada",Black or African American Alone,14000US32003002967,5,310,170,300,163
"Census Tract 29.67, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002967,6,120,181,60,88
"Census Tract 29.67, Clark County, Nevada",White Alone,14000US32003002967,7,1110,354,1025,324
"Census Tract 29.67, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002967,8,10,21,10,21
"Census Tract 29.67, Clark County, Nevada",Asian and White,14000US32003002967,9,0,136,0,136
"Census Tract 29.67, Clark County, Nevada",Black or African American and White,14000US32003002967,10,0,136,0,136
"Census Tract 29.67, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002967,11,0,136,0,136
"Census Tract 29.67, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002967,12,125,128,75,76
"Census Tract 29.67, Clark County, Nevada",Hispanic or Latino,14000US32003002967,13,585,244,395,178
"Census Tract 29.68, Clark County, Nevada",Total,14000US32003002968,1,2265,380,1490,197
"Census Tract 29.68, Clark County, Nevada",Not Hispanic or Latino,14000US32003002968,2,1715,361,1140,192
"Census Tract 29.68, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002968,3,0,136,0,136
"Census Tract 29.68, Clark County, Nevada",Asian Alone,14000US32003002968,4,550,171,375,105
"Census Tract 29.68, Clark County, Nevada",Black or African American Alone,14000US32003002968,5,325,307,120,109
"Census Tract 29.68, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002968,6,0,136,0,136
"Census Tract 29.68, Clark County, Nevada",White Alone,14000US32003002968,7,710,290,580,191
"Census Tract 29.68, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002968,8,95,142,60,93
"Census Tract 29.68, Clark County, Nevada",Asian and White,14000US32003002968,9,0,136,0,136
"Census Tract 29.68, Clark County, Nevada",Black or African American and White,14000US32003002968,10,35,57,0,136
"Census Tract 29.68, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002968,11,0,136,0,136
"Census Tract 29.68, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002968,12,0,136,0,136
"Census Tract 29.68, Clark County, Nevada",Hispanic or Latino,14000US32003002968,13,550,221,350,144
"Census Tract 29.69, Clark County, Nevada",Total,14000US32003002969,1,1245,395,1005,325
"Census Tract 29.69, Clark County, Nevada",Not Hispanic or Latino,14000US32003002969,2,1205,395,970,324
"Census Tract 29.69, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002969,3,60,48,60,48
"Census Tract 29.69, Clark County, Nevada",Asian Alone,14000US32003002969,4,95,94,60,58
"Census Tract 29.69, Clark County, Nevada",Black or African American Alone,14000US32003002969,5,215,174,120,93
"Census Tract 29.69, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002969,6,0,136,0,136
"Census Tract 29.69, Clark County, Nevada",White Alone,14000US32003002969,7,805,366,700,321
"Census Tract 29.69, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002969,8,0,136,0,136
"Census Tract 29.69, Clark County, Nevada",Asian and White,14000US32003002969,9,30,42,30,42
"Census Tract 29.69, Clark County, Nevada",Black or African American and White,14000US32003002969,10,0,136,0,136
"Census Tract 29.69, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002969,11,0,136,0,136
"Census Tract 29.69, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002969,12,0,136,0,136
"Census Tract 29.69, Clark County, Nevada",Hispanic or Latino,14000US32003002969,13,45,43,35,40
"Census Tract 29.70, Clark County, Nevada",Total,14000US32003002970,1,1845,393,1545,288
"Census Tract 29.70, Clark County, Nevada",Not Hispanic or Latino,14000US32003002970,2,1610,337,1420,267
"Census Tract 29.70, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002970,3,10,16,10,16
"Census Tract 29.70, Clark County, Nevada",Asian Alone,14000US32003002970,4,480,202,360,143
"Census Tract 29.70, Clark County, Nevada",Black or African American Alone,14000US32003002970,5,145,120,145,120
"Census Tract 29.70, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002970,6,0,136,0,136
"Census Tract 29.70, Clark County, Nevada",White Alone,14000US32003002970,7,855,225,800,204
"Census Tract 29.70, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002970,8,55,52,55,52
"Census Tract 29.70, Clark County, Nevada",Asian and White,14000US32003002970,9,10,20,10,20
"Census Tract 29.70, Clark County, Nevada",Black or African American and White,14000US32003002970,10,0,136,0,136
"Census Tract 29.70, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002970,11,0,136,0,136
"Census Tract 29.70, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002970,12,50,68,40,65
"Census Tract 29.70, Clark County, Nevada",Hispanic or Latino,14000US32003002970,13,240,163,125,77
"Census Tract 29.74, Clark County, Nevada",Total,14000US32003002974,1,3755,360,3175,267
"Census Tract 29.74, Clark County, Nevada",Not Hispanic or Latino,14000US32003002974,2,3265,289,2770,278
"Census Tract 29.74, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002974,3,0,136,0,136
"Census Tract 29.74, Clark County, Nevada",Asian Alone,14000US32003002974,4,390,204,300,131
"Census Tract 29.74, Clark County, Nevada",Black or African American Alone,14000US32003002974,5,215,207,115,108
"Census Tract 29.74, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002974,6,70,72,70,72
"Census Tract 29.74, Clark County, Nevada",White Alone,14000US32003002974,7,2535,288,2230,298
"Census Tract 29.74, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002974,8,10,14,10,14
"Census Tract 29.74, Clark County, Nevada",Asian and White,14000US32003002974,9,25,52,25,52
"Census Tract 29.74, Clark County, Nevada",Black or African American and White,14000US32003002974,10,0,136,0,136
"Census Tract 29.74, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002974,11,0,136,0,136
"Census Tract 29.74, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002974,12,25,28,25,28
"Census Tract 29.74, Clark County, Nevada",Hispanic or Latino,14000US32003002974,13,490,328,405,251
"Census Tract 29.75, Clark County, Nevada",Total,14000US32003002975,1,4685,526,3755,346
"Census Tract 29.75, Clark County, Nevada",Not Hispanic or Latino,14000US32003002975,2,3920,539,3290,335
"Census Tract 29.75, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002975,3,30,49,30,49
"Census Tract 29.75, Clark County, Nevada",Asian Alone,14000US32003002975,4,805,280,630,225
"Census Tract 29.75, Clark County, Nevada",Black or African American Alone,14000US32003002975,5,35,58,35,58
"Census Tract 29.75, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002975,6,95,143,95,143
"Census Tract 29.75, Clark County, Nevada",White Alone,14000US32003002975,7,2845,416,2455,326
"Census Tract 29.75, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002975,8,60,75,10,16
"Census Tract 29.75, Clark County, Nevada",Asian and White,14000US32003002975,9,0,136,0,136
"Census Tract 29.75, Clark County, Nevada",Black or African American and White,14000US32003002975,10,45,76,40,64
"Census Tract 29.75, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002975,11,0,136,0,136
"Census Tract 29.75, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002975,12,10,17,0,136
"Census Tract 29.75, Clark County, Nevada",Hispanic or Latino,14000US32003002975,13,765,252,465,140
"Census Tract 29.76, Clark County, Nevada",Total,14000US32003002976,1,3060,569,2285,409
"Census Tract 29.76, Clark County, Nevada",Not Hispanic or Latino,14000US32003002976,2,2640,524,2005,360
"Census Tract 29.76, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002976,3,0,136,0,136
"Census Tract 29.76, Clark County, Nevada",Asian Alone,14000US32003002976,4,625,291,510,231
"Census Tract 29.76, Clark County, Nevada",Black or African American Alone,14000US32003002976,5,495,276,360,208
"Census Tract 29.76, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002976,6,0,136,0,136
"Census Tract 29.76, Clark County, Nevada",White Alone,14000US32003002976,7,1485,441,1105,296
"Census Tract 29.76, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002976,8,20,33,20,33
"Census Tract 29.76, Clark County, Nevada",Asian and White,14000US32003002976,9,15,27,15,27
"Census Tract 29.76, Clark County, Nevada",Black or African American and White,14000US32003002976,10,0,136,0,136
"Census Tract 29.76, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002976,11,0,136,0,136
"Census Tract 29.76, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002976,12,0,136,0,136
"Census Tract 29.76, Clark County, Nevada",Hispanic or Latino,14000US32003002976,13,420,225,285,186
"Census Tract 29.77, Clark County, Nevada",Total,14000US32003002977,1,3010,292,2210,217
"Census Tract 29.77, Clark County, Nevada",Not Hispanic or Latino,14000US32003002977,2,2435,277,1895,228
"Census Tract 29.77, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002977,3,30,62,15,35
"Census Tract 29.77, Clark County, Nevada",Asian Alone,14000US32003002977,4,515,199,460,189
"Census Tract 29.77, Clark County, Nevada",Black or African American Alone,14000US32003002977,5,25,29,25,29
"Census Tract 29.77, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002977,6,45,43,45,43
"Census Tract 29.77, Clark County, Nevada",White Alone,14000US32003002977,7,1770,249,1335,199
"Census Tract 29.77, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002977,8,0,136,0,136
"Census Tract 29.77, Clark County, Nevada",Asian and White,14000US32003002977,9,0,136,0,136
"Census Tract 29.77, Clark County, Nevada",Black or African American and White,14000US32003002977,10,15,31,0,136
"Census Tract 29.77, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002977,11,0,136,0,136
"Census Tract 29.77, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002977,12,30,55,15,29
"Census Tract 29.77, Clark County, Nevada",Hispanic or Latino,14000US32003002977,13,575,245,315,113
"Census Tract 29.78, Clark County, Nevada",Total,14000US32003002978,1,1580,255,1265,204
"Census Tract 29.78, Clark County, Nevada",Not Hispanic or Latino,14000US32003002978,2,1465,297,1205,228
"Census Tract 29.78, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002978,3,0,136,0,136
"Census Tract 29.78, Clark County, Nevada",Asian Alone,14000US32003002978,4,225,111,180,98
"Census Tract 29.78, Clark County, Nevada",Black or African American Alone,14000US32003002978,5,120,154,105,144
"Census Tract 29.78, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002978,6,0,136,0,136
"Census Tract 29.78, Clark County, Nevada",White Alone,14000US32003002978,7,1100,291,920,236
"Census Tract 29.78, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002978,8,0,136,0,136
"Census Tract 29.78, Clark County, Nevada",Asian and White,14000US32003002978,9,0,136,0,136
"Census Tract 29.78, Clark County, Nevada",Black or African American and White,14000US32003002978,10,20,38,0,136
"Census Tract 29.78, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002978,11,0,136,0,136
"Census Tract 29.78, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002978,12,0,136,0,136
"Census Tract 29.78, Clark County, Nevada",Hispanic or Latino,14000US32003002978,13,115,118,60,58
"Census Tract 29.79, Clark County, Nevada",Total,14000US32003002979,1,2030,354,1590,274
"Census Tract 29.79, Clark County, Nevada",Not Hispanic or Latino,14000US32003002979,2,1925,393,1525,285
"Census Tract 29.79, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002979,3,0,136,0,136
"Census Tract 29.79, Clark County, Nevada",Asian Alone,14000US32003002979,4,145,114,115,73
"Census Tract 29.79, Clark County, Nevada",Black or African American Alone,14000US32003002979,5,610,354,425,255
"Census Tract 29.79, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003002979,6,80,128,45,72
"Census Tract 29.79, Clark County, Nevada",White Alone,14000US32003002979,7,1060,278,925,201
"Census Tract 29.79, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003002979,8,0,136,0,136
"Census Tract 29.79, Clark County, Nevada",Asian and White,14000US32003002979,9,25,38,10,21
"Census Tract 29.79, Clark County, Nevada",Black or African American and White,14000US32003002979,10,0,136,0,136
"Census Tract 29.79, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003002979,11,0,136,0,136
"Census Tract 29.79, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003002979,12,10,15,10,15
"Census Tract 29.79, Clark County, Nevada",Hispanic or Latino,14000US32003002979,13,100,146,60,68
"Census Tract 29.80, Clark County, Nevada",Total,14000US32003002980,1,4125,559,3075,412
"Census Tract 29.80, Clark County, Nevada",Not Hispanic or Latino,14000US32003002980,2,3475,532,2655,383
"Census Tract 29.80, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003002980,3,30,48,30,48
